ID,city,timestamp,weather,temp,wind,humidity,barometer,visibility
Assir-2019-2-19-06:00,Assir,2019-02-19 06:00:00,Passing clouds ,12,30,88%,1019.0,-1
Assir-2019-2-19-07:00,Assir,2019-02-19 07:00:00,Passing clouds ,12,24,82%,1020.0,-1
Assir-2019-2-19-08:00,Assir,2019-02-19 08:00:00,Scattered clouds ,14,37,77%,1021.0,-1
Assir-2019-2-19-09:00,Assir,2019-02-19 09:00:00,Passing clouds ,15,30,63%,1021.0,-1
Assir-2019-2-19-10:00,Assir,2019-02-19 10:00:00,Passing clouds ,16,24,59%,1022.0,-1
Assir-2019-2-19-11:00,Assir,2019-02-19 11:00:00,Passing clouds ,18,30,52%,1022.0,-1
Assir-2019-2-19-12:00,Assir,2019-02-19 12:00:00,Passing clouds ,18,37,46%,1021.0,-1
Assir-2019-2-19-13:00,Assir,2019-02-19 13:00:00,Passing clouds ,19,41,40%,1021.0,-1
Assir-2019-2-19-14:00,Assir,2019-02-19 14:00:00,Passing clouds ,19,30,46%,1021.0,-1
Assir-2019-2-19-15:00,Assir,2019-02-19 15:00:00,Passing clouds ,19,37,46%,1021.0,-1
Assir-2019-2-19-16:00,Assir,2019-02-19 16:00:00,Sunny ,18,33,49%,1021.0,16
Assir-2019-2-19-17:00,Assir,2019-02-19 17:00:00,Sunny ,16,30,63%,1021.0,16
Assir-2019-2-19-18:00,Assir,2019-02-19 18:00:00,Sunny ,15,22,63%,1022.0,16
Assir-2019-2-19-19:00,Assir,2019-02-19 19:00:00,Clear ,13,11,77%,1023.0,16
Assir-2019-2-19-20:00,Assir,2019-02-19 20:00:00,Clear ,13,13,72%,1023.0,16
Assir-2019-2-19-21:00,Assir,2019-02-19 21:00:00,Clear ,12,7,77%,1024.0,16
Assir-2019-2-19-22:00,Assir,2019-02-19 22:00:00,Clear ,12,7,72%,1024.0,16
Assir-2019-2-19-23:00,Assir,2019-02-19 23:00:00,Clear ,11,11,82%,1024.0,16
Assir-2019-2-20-00:00,Assir,2019-02-20 00:00:00,Clear ,11,0,82%,1024.0,16
Assir-2019-2-20-01:00,Assir,2019-02-20 01:00:00,Clear ,10,19,50%,1023.0,16
Assir-2019-2-20-02:00,Assir,2019-02-20 02:00:00,Clear ,9,19,40%,1023.0,16
Assir-2019-2-20-03:00,Assir,2019-02-20 03:00:00,Clear ,8,15,37%,1023.0,16
Assir-2019-2-20-04:00,Assir,2019-02-20 04:00:00,Clear ,7,15,46%,1023.0,6
Assir-2019-2-20-05:00,Assir,2019-02-20 05:00:00,Clear ,6,15,42%,1023.0,5
Assir-2019-2-20-06:00,Assir,2019-02-20 06:00:00,Clear ,6,7,31%,1024.0,5
Assir-2019-2-20-07:00,Assir,2019-02-20 07:00:00,Sunny ,5,6,42%,1024.0,7
Assir-2019-2-20-08:00,Assir,2019-02-20 08:00:00,Sunny ,8,9,29%,1024.0,9
Assir-2019-2-20-09:00,Assir,2019-02-20 09:00:00,Sunny ,10,0,25%,1025.0,9
Assir-2019-2-20-10:00,Assir,2019-02-20 10:00:00,Sunny ,13,0,21%,1024.0,9
Assir-2019-2-20-11:00,Assir,2019-02-20 11:00:00,Sunny ,16,6,20%,1024.0,8
Assir-2019-2-20-12:00,Assir,2019-02-20 12:00:00,Sunny ,19,0,15%,1023.0,9
Assir-2019-2-20-13:00,Assir,2019-02-20 13:00:00,Sunny ,22,15,11%,1022.0,16
Assir-2019-2-20-14:00,Assir,2019-02-20 14:00:00,Sunny ,22,22,16%,1022.0,16
Assir-2019-2-20-15:00,Assir,2019-02-20 15:00:00,Sunny ,21,30,20%,1021.0,16
Assir-2019-2-20-16:00,Assir,2019-02-20 16:00:00,Sunny ,20,19,28%,1021.0,9
Assir-2019-2-20-17:00,Assir,2019-02-20 17:00:00,Sunny ,19,19,40%,1022.0,9
Assir-2019-2-20-18:00,Assir,2019-02-20 18:00:00,Sunny ,18,11,40%,1023.0,8
Assir-2019-2-20-19:00,Assir,2019-02-20 19:00:00,Clear ,16,9,48%,1023.0,16
Assir-2019-2-20-20:00,Assir,2019-02-20 20:00:00,Clear ,15,11,72%,1024.0,16
Assir-2019-2-20-21:00,Assir,2019-02-20 21:00:00,Clear ,15,7,59%,1025.0,16
Assir-2019-2-20-22:00,Assir,2019-02-20 22:00:00,Clear ,14,11,33%,1025.0,16
Assir-2019-2-20-23:00,Assir,2019-02-20 23:00:00,Clear ,13,0,31%,1024.0,8
Assir-2019-2-21-00:00,Assir,2019-02-21 00:00:00,Clear ,13,7,28%,1024.0,8
Assir-2019-2-21-01:00,Assir,2019-02-21 01:00:00,Clear ,12,7,30%,1023.0,8
Assir-2019-2-21-02:00,Assir,2019-02-21 02:00:00,Clear ,12,15,35%,1022.0,16
Assir-2019-2-21-03:00,Assir,2019-02-21 03:00:00,Clear ,14,26,82%,1022.0,16
Assir-2019-2-21-04:00,Assir,2019-02-21 04:00:00,Clear ,14,26,82%,1021.0,16
Assir-2019-2-21-05:00,Assir,2019-02-21 05:00:00,Passing clouds ,14,30,82%,1022.0,-1
Assir-2019-2-21-06:00,Assir,2019-02-21 06:00:00,Passing clouds ,14,30,82%,1022.0,-1
Assir-2019-2-21-07:00,Assir,2019-02-21 07:00:00,Passing clouds ,14,26,82%,1023.0,-1
Assir-2019-2-21-08:00,Assir,2019-02-21 08:00:00,Scattered clouds ,15,32,88%,1024.0,7
Assir-2019-2-21-09:00,Assir,2019-02-21 09:00:00,Scattered clouds ,17,32,83%,1024.0,9
Assir-2019-2-21-10:00,Assir,2019-02-21 10:00:00,Partly sunny ,16,32,88%,1025.0,9
Assir-2019-2-21-11:00,Assir,2019-02-21 11:00:00,Scattered clouds ,19,32,73%,1024.0,8
Assir-2019-2-21-12:00,Assir,2019-02-21 12:00:00,Scattered clouds ,20,35,69%,1023.0,9
Assir-2019-2-21-13:00,Assir,2019-02-21 13:00:00,Scattered clouds ,20,37,60%,1023.0,-1
Assir-2019-2-21-14:00,Assir,2019-02-21 14:00:00,Scattered clouds ,20,37,60%,1023.0,-1
Assir-2019-2-21-15:00,Assir,2019-02-21 15:00:00,Scattered clouds ,19,33,64%,1022.0,9
Assir-2019-2-21-16:00,Assir,2019-02-21 16:00:00,Scattered clouds ,19,37,64%,1023.0,-1
Assir-2019-2-21-17:00,Assir,2019-02-21 17:00:00,Scattered clouds ,19,33,60%,1023.0,8
Assir-2019-2-21-18:00,Assir,2019-02-21 18:00:00,Passing clouds ,17,22,68%,1023.0,8
Assir-2019-2-21-19:00,Assir,2019-02-21 19:00:00,Clear ,16,22,72%,1024.0,9
Assir-2019-2-21-20:00,Assir,2019-02-21 20:00:00,Clear ,16,17,72%,1025.0,16
Assir-2019-2-21-21:00,Assir,2019-02-21 21:00:00,Clear ,16,15,77%,1025.0,16
Assir-2019-2-21-22:00,Assir,2019-02-21 22:00:00,Clear ,16,20,77%,1025.0,16
Assir-2019-2-22-00:00,Assir,2019-02-22 00:00:00,Passing clouds ,15,13,88%,1024.0,-1
Assir-2019-2-22-01:00,Assir,2019-02-22 01:00:00,Passing clouds ,15,20,82%,1024.0,-1
Assir-2019-2-22-02:00,Assir,2019-02-22 02:00:00,Passing clouds ,14,20,88%,1023.0,-1
Assir-2019-2-22-03:00,Assir,2019-02-22 03:00:00,Passing clouds ,14,24,88%,1023.0,-1
Assir-2019-2-22-04:00,Assir,2019-02-22 04:00:00,Passing clouds ,14,22,82%,1023.0,-1
Assir-2019-2-22-05:00,Assir,2019-02-22 05:00:00,Passing clouds ,14,33,88%,1023.0,-1
Assir-2019-2-22-06:00,Assir,2019-02-22 06:00:00,Passing clouds ,14,28,88%,1023.0,-1
Assir-2019-2-22-07:00,Assir,2019-02-22 07:00:00,Scattered clouds ,14,26,82%,1023.0,-1
Assir-2019-2-22-08:00,Assir,2019-02-22 08:00:00,Scattered clouds ,15,26,88%,1024.0,-1
Assir-2019-2-22-09:00,Assir,2019-02-22 09:00:00,Scattered clouds ,18,28,60%,1024.0,-1
Assir-2019-2-22-10:00,Assir,2019-02-22 10:00:00,Scattered clouds ,19,32,60%,1025.0,-1
Assir-2019-2-22-11:00,Assir,2019-02-22 11:00:00,Passing clouds ,20,37,49%,1024.0,-1
Assir-2019-2-22-12:00,Assir,2019-02-22 12:00:00,Scattered clouds ,21,32,50%,1023.0,-1
Assir-2019-2-22-13:00,Assir,2019-02-22 13:00:00,Scattered clouds ,20,39,49%,1022.0,-1
Assir-2019-2-22-14:00,Assir,2019-02-22 14:00:00,Scattered clouds ,20,33,56%,1022.0,-1
Assir-2019-2-22-15:00,Assir,2019-02-22 15:00:00,Scattered clouds ,21,35,53%,1021.0,-1
Assir-2019-2-22-16:00,Assir,2019-02-22 16:00:00,Scattered clouds ,20,30,60%,1022.0,-1
Assir-2019-2-22-17:00,Assir,2019-02-22 17:00:00,Scattered clouds ,20,35,60%,1022.0,-1
Assir-2019-2-22-18:00,Assir,2019-02-22 18:00:00,Passing clouds ,18,20,68%,1023.0,-1
Assir-2019-2-22-19:00,Assir,2019-02-22 19:00:00,Passing clouds ,18,20,68%,1022.0,-1
Assir-2019-2-22-20:00,Assir,2019-02-22 20:00:00,Clear ,17,19,77%,1024.0,16
Assir-2019-2-22-21:00,Assir,2019-02-22 21:00:00,Clear ,17,9,73%,1024.0,16
Assir-2019-2-22-22:00,Assir,2019-02-22 22:00:00,Clear ,18,19,68%,1024.0,16
Assir-2019-2-22-23:00,Assir,2019-02-22 23:00:00,Clear ,16,26,83%,1024.0,16
Assir-2019-2-23-00:00,Assir,2019-02-23 00:00:00,Passing clouds ,17,22,77%,1023.0,-1
Assir-2019-2-23-01:00,Assir,2019-02-23 01:00:00,Passing clouds ,17,22,73%,1023.0,-1
Assir-2019-2-23-02:00,Assir,2019-02-23 02:00:00,Passing clouds ,17,22,73%,1022.0,-1
Assir-2019-2-23-03:00,Assir,2019-02-23 03:00:00,Passing clouds ,16,24,77%,1022.0,-1
Assir-2019-2-23-04:00,Assir,2019-02-23 04:00:00,Passing clouds ,16,20,83%,1022.0,-1
Assir-2019-2-23-05:00,Assir,2019-02-23 05:00:00,Passing clouds ,16,19,77%,1022.0,-1
Assir-2019-2-23-06:00,Assir,2019-02-23 06:00:00,Passing clouds ,15,15,82%,1023.0,-1
Assir-2019-2-23-07:00,Assir,2019-02-23 07:00:00,Passing clouds ,15,15,82%,1023.0,-1
Assir-2019-2-23-08:00,Assir,2019-02-23 08:00:00,Scattered clouds ,16,19,83%,1024.0,-1
Assir-2019-2-23-10:00,Assir,2019-02-23 10:00:00,Scattered clouds ,19,30,64%,1025.0,-1
Assir-2019-2-23-11:00,Assir,2019-02-23 11:00:00,Scattered clouds ,19,37,64%,1025.0,-1
Assir-2019-2-23-12:00,Assir,2019-02-23 12:00:00,Scattered clouds ,21,30,53%,1025.0,-1
Assir-2019-2-23-13:00,Assir,2019-02-23 13:00:00,Scattered clouds ,21,22,53%,1024.0,-1
Assir-2019-2-23-14:00,Assir,2019-02-23 14:00:00,Scattered clouds ,21,22,53%,1024.0,-1
Assir-2019-2-23-15:00,Assir,2019-02-23 15:00:00,Scattered clouds ,21,37,50%,1023.0,-1
Assir-2019-2-23-16:00,Assir,2019-02-23 16:00:00,Scattered clouds ,22,26,50%,1023.0,-1
Assir-2019-2-23-17:00,Assir,2019-02-23 17:00:00,Scattered clouds ,20,24,56%,1023.0,-1
Assir-2019-2-23-18:00,Assir,2019-02-23 18:00:00,Passing clouds ,18,22,60%,1024.0,-1
Assir-2019-2-23-19:00,Assir,2019-02-23 19:00:00,Passing clouds ,17,19,73%,1024.0,-1
Assir-2019-2-23-20:00,Assir,2019-02-23 20:00:00,Passing clouds ,16,9,72%,1025.0,-1
Assir-2019-2-23-21:00,Assir,2019-02-23 21:00:00,Passing clouds ,16,6,72%,1025.0,-1
Assir-2019-2-23-22:00,Assir,2019-02-23 22:00:00,Passing clouds ,17,0,68%,1025.0,-1
Assir-2019-2-23-23:00,Assir,2019-02-23 23:00:00,Passing clouds ,18,6,60%,1025.0,-1
Assir-2019-2-24-00:00,Assir,2019-02-24 00:00:00,Passing clouds ,17,6,68%,1025.0,-1
Assir-2019-2-24-01:00,Assir,2019-02-24 01:00:00,Passing clouds ,16,7,72%,1024.0,-1
Assir-2019-2-24-02:00,Assir,2019-02-24 02:00:00,Passing clouds ,17,9,68%,1023.0,-1
Assir-2019-2-24-03:00,Assir,2019-02-24 03:00:00,Passing clouds ,16,7,72%,1023.0,-1
Assir-2019-2-24-04:00,Assir,2019-02-24 04:00:00,Passing clouds ,16,7,72%,1023.0,-1
Assir-2019-2-24-05:00,Assir,2019-02-24 05:00:00,Passing clouds ,16,0,72%,1023.0,-1
Assir-2019-2-24-06:00,Assir,2019-02-24 06:00:00,Passing clouds ,16,7,68%,1024.0,-1
Assir-2019-2-24-07:00,Assir,2019-02-24 07:00:00,Partly sunny ,16,9,68%,1025.0,-1
Assir-2019-2-24-08:00,Assir,2019-02-24 08:00:00,Scattered clouds ,17,7,68%,1024.0,-1
Assir-2019-2-24-09:00,Assir,2019-02-24 09:00:00,Scattered clouds ,21,7,50%,1025.0,-1
Assir-2019-2-24-10:00,Assir,2019-02-24 10:00:00,Scattered clouds ,21,7,50%,1026.0,-1
Assir-2019-2-24-11:00,Assir,2019-02-24 11:00:00,Scattered clouds ,23,11,33%,1025.0,-1
Assir-2019-2-24-12:00,Assir,2019-02-24 12:00:00,Scattered clouds ,25,13,28%,1024.0,-1
Assir-2019-2-24-13:00,Assir,2019-02-24 13:00:00,Scattered clouds ,25,26,24%,1023.0,-1
Assir-2019-2-24-14:00,Assir,2019-02-24 14:00:00,Scattered clouds ,26,28,28%,1023.0,-1
Assir-2019-2-24-16:00,Assir,2019-02-24 16:00:00,Scattered clouds ,23,15,53%,1023.0,-1
Assir-2019-2-24-17:00,Assir,2019-02-24 17:00:00,Scattered clouds ,23,15,44%,1024.0,-1
Assir-2019-2-24-18:00,Assir,2019-02-24 18:00:00,Scattered clouds ,22,19,53%,1024.0,-1
Assir-2019-2-24-19:00,Assir,2019-02-24 19:00:00,Passing clouds ,20,15,64%,1025.0,-1
Assir-2019-2-24-20:00,Assir,2019-02-24 20:00:00,Passing clouds ,20,7,64%,1025.0,-1
Assir-2019-2-24-21:00,Assir,2019-02-24 21:00:00,Passing clouds ,19,0,73%,1026.0,-1
Assir-2019-2-24-22:00,Assir,2019-02-24 22:00:00,Passing clouds ,19,11,52%,1026.0,-1
Assir-2019-2-24-23:00,Assir,2019-02-24 23:00:00,Passing clouds ,19,13,49%,1026.0,-1
Assir-2019-2-25-00:00,Assir,2019-02-25 00:00:00,Passing clouds ,19,13,52%,1026.0,-1
Assir-2019-2-25-01:00,Assir,2019-02-25 01:00:00,Passing clouds ,18,0,56%,1026.0,-1
Assir-2019-2-25-02:00,Assir,2019-02-25 02:00:00,Passing clouds ,17,11,59%,1025.0,-1
Assir-2019-2-25-03:00,Assir,2019-02-25 03:00:00,Passing clouds ,16,7,63%,1025.0,-1
Assir-2019-2-25-04:00,Assir,2019-02-25 04:00:00,Clear ,16,6,63%,1025.0,16
Assir-2019-2-25-05:00,Assir,2019-02-25 05:00:00,Clear ,16,17,63%,1026.0,16
Assir-2019-2-25-06:00,Assir,2019-02-25 06:00:00,Clear ,15,13,63%,1026.0,16
Assir-2019-2-25-07:00,Assir,2019-02-25 07:00:00,Sunny ,15,11,72%,1027.0,16
Assir-2019-2-25-08:00,Assir,2019-02-25 08:00:00,Sunny ,17,13,59%,1027.0,16
Assir-2019-2-25-09:00,Assir,2019-02-25 09:00:00,Sunny ,19,15,52%,1028.0,16
Assir-2019-2-25-10:00,Assir,2019-02-25 10:00:00,Sunny ,21,11,50%,1028.0,16
Assir-2019-2-25-11:00,Assir,2019-02-25 11:00:00,Sunny ,24,19,34%,1027.0,16
Assir-2019-2-25-12:00,Assir,2019-02-25 12:00:00,Passing clouds ,26,0,30%,1026.0,-1
Assir-2019-2-25-13:00,Assir,2019-02-25 13:00:00,Scattered clouds ,25,15,34%,1025.0,-1
Assir-2019-2-25-14:00,Assir,2019-02-25 14:00:00,Scattered clouds ,25,11,28%,1024.0,-1
Assir-2019-2-25-16:00,Assir,2019-02-25 16:00:00,Thunderstorms  Scattered clouds ,20,28,69%,1024.0,-1
Assir-2019-2-25-17:00,Assir,2019-02-25 17:00:00,Scattered clouds ,21,26,60%,1024.0,-1
Assir-2019-2-25-19:00,Assir,2019-02-25 19:00:00,Thunderstorms  Passing clouds ,17,7,73%,1025.0,-1
Assir-2019-2-25-20:00,Assir,2019-02-25 20:00:00,Passing clouds ,17,9,73%,1026.0,-1
Assir-2019-2-25-21:00,Assir,2019-02-25 21:00:00,Passing clouds ,16,7,72%,1026.0,-1
Assir-2019-2-25-22:00,Assir,2019-02-25 22:00:00,Passing clouds ,17,7,73%,1026.0,-1
Assir-2019-2-25-23:00,Assir,2019-02-25 23:00:00,Passing clouds ,17,6,68%,1026.0,-1
Assir-2019-2-26-00:00,Assir,2019-02-26 00:00:00,Passing clouds ,17,9,73%,1026.0,-1
Assir-2019-2-26-01:00,Assir,2019-02-26 01:00:00,Clear ,16,11,77%,1025.0,16
Assir-2019-2-26-02:00,Assir,2019-02-26 02:00:00,Clear ,16,15,63%,1025.0,16
Assir-2019-2-26-03:00,Assir,2019-02-26 03:00:00,Clear ,16,6,63%,1025.0,16
Assir-2019-2-26-04:00,Assir,2019-02-26 04:00:00,Clear ,15,7,68%,1025.0,16
Assir-2019-2-26-05:00,Assir,2019-02-26 05:00:00,Clear ,15,7,72%,1025.0,16
Assir-2019-2-26-06:00,Assir,2019-02-26 06:00:00,Clear ,14,0,72%,1025.0,16
Assir-2019-2-26-07:00,Assir,2019-02-26 07:00:00,Sunny ,13,6,72%,1026.0,16
Assir-2019-2-26-08:00,Assir,2019-02-26 08:00:00,Sunny ,16,0,59%,1027.0,16
Assir-2019-2-26-09:00,Assir,2019-02-26 09:00:00,Scattered clouds ,18,0,56%,1027.0,-1
Assir-2019-2-26-10:00,Assir,2019-02-26 10:00:00,Scattered clouds ,20,0,49%,1027.0,-1
Assir-2019-2-26-11:00,Assir,2019-02-26 11:00:00,Partly sunny ,22,0,50%,1027.0,-1
Assir-2019-2-26-12:00,Assir,2019-02-26 12:00:00,Partly sunny ,24,9,41%,1025.0,-1
Assir-2019-2-26-13:00,Assir,2019-02-26 13:00:00,Scattered clouds ,25,15,42%,1024.0,-1
Assir-2019-2-26-14:00,Assir,2019-02-26 14:00:00,Scattered clouds ,25,19,36%,1023.0,-1
Assir-2019-2-26-15:00,Assir,2019-02-26 15:00:00,Scattered clouds ,25,19,36%,1022.0,-1
Assir-2019-2-26-16:00,Assir,2019-02-26 16:00:00,Scattered clouds ,23,19,53%,1022.0,-1
Assir-2019-2-26-17:00,Assir,2019-02-26 17:00:00,Scattered clouds ,24,19,47%,1023.0,-1
Assir-2019-2-26-18:00,Assir,2019-02-26 18:00:00,Scattered clouds ,22,19,57%,1023.0,-1
Assir-2019-2-26-19:00,Assir,2019-02-26 19:00:00,Passing clouds ,20,11,69%,1023.0,-1
Assir-2019-2-26-20:00,Assir,2019-02-26 20:00:00,Clear ,19,9,78%,1024.0,16
Assir-2019-2-26-21:00,Assir,2019-02-26 21:00:00,Clear ,18,11,83%,1024.0,16
Assir-2019-2-26-22:00,Assir,2019-02-26 22:00:00,Clear ,18,6,83%,1024.0,16
Assir-2019-2-26-23:00,Assir,2019-02-26 23:00:00,Clear ,17,7,83%,1024.0,16
Assir-2019-2-27-00:00,Assir,2019-02-27 00:00:00,Clear ,17,11,73%,1023.0,16
Assir-2019-2-27-01:00,Assir,2019-02-27 01:00:00,Clear ,17,11,73%,1022.0,16
Assir-2019-2-27-02:00,Assir,2019-02-27 02:00:00,Clear ,17,6,73%,1022.0,16
Assir-2019-2-27-03:00,Assir,2019-02-27 03:00:00,Clear ,16,15,72%,1021.0,16
Assir-2019-2-27-04:00,Assir,2019-02-27 04:00:00,Clear ,16,15,72%,1021.0,16
Assir-2019-2-27-05:00,Assir,2019-02-27 05:00:00,Clear ,16,9,68%,1021.0,16
Assir-2019-2-27-06:00,Assir,2019-02-27 06:00:00,Clear ,16,11,59%,1021.0,16
Assir-2019-2-27-07:00,Assir,2019-02-27 07:00:00,Sunny ,15,9,72%,1021.0,16
Assir-2019-2-27-08:00,Assir,2019-02-27 08:00:00,Sunny ,19,15,35%,1022.0,16
Assir-2019-2-27-09:00,Assir,2019-02-27 09:00:00,Sunny ,21,22,27%,1023.0,16
Assir-2019-2-27-10:00,Assir,2019-02-27 10:00:00,Sunny ,23,33,29%,1023.0,16
Assir-2019-2-27-11:00,Assir,2019-02-27 11:00:00,Sunny ,24,24,29%,1023.0,16
Assir-2019-2-27-12:00,Assir,2019-02-27 12:00:00,Sunny ,25,32,28%,1022.0,16
Assir-2019-2-27-13:00,Assir,2019-02-27 13:00:00,Sunny ,25,35,28%,1022.0,16
Assir-2019-2-27-14:00,Assir,2019-02-27 14:00:00,Sunny ,25,33,26%,1021.0,16
Assir-2019-2-27-15:00,Assir,2019-02-27 15:00:00,Sunny ,25,19,28%,1021.0,16
Assir-2019-2-27-16:00,Assir,2019-02-27 16:00:00,Sunny ,24,22,22%,1021.0,16
Assir-2019-2-27-17:00,Assir,2019-02-27 17:00:00,Sunny ,23,28,31%,1022.0,16
Assir-2019-2-27-18:00,Assir,2019-02-27 18:00:00,Sunny ,22,28,33%,1022.0,16
Assir-2019-2-27-19:00,Assir,2019-02-27 19:00:00,Clear ,21,22,33%,1023.0,16
Assir-2019-2-27-20:00,Assir,2019-02-27 20:00:00,Clear ,20,19,43%,1023.0,16
Assir-2019-2-27-21:00,Assir,2019-02-27 21:00:00,Clear ,18,15,52%,1023.0,16
Assir-2019-2-27-22:00,Assir,2019-02-27 22:00:00,Clear ,18,9,52%,1024.0,16
Assir-2019-2-27-23:00,Assir,2019-02-27 23:00:00,Clear ,18,7,46%,1024.0,16
Assir-2019-2-28-00:00,Assir,2019-02-28 00:00:00,Clear ,17,0,45%,1024.0,16
Assir-2019-2-28-01:00,Assir,2019-02-28 01:00:00,Clear ,19,19,40%,1023.0,16
Assir-2019-2-28-02:00,Assir,2019-02-28 02:00:00,Clear ,19,19,30%,1022.0,16
Assir-2019-2-28-04:00,Assir,2019-02-28 04:00:00,Clear ,17,9,37%,1022.0,16
Assir-2019-2-28-05:00,Assir,2019-02-28 05:00:00,Clear ,16,9,42%,1022.0,16
Assir-2019-2-28-06:00,Assir,2019-02-28 06:00:00,Clear ,17,19,37%,1021.0,16
Assir-2019-2-28-07:00,Assir,2019-02-28 07:00:00,Sunny ,17,19,42%,1022.0,16
Assir-2019-2-28-08:00,Assir,2019-02-28 08:00:00,Sunny ,19,19,43%,1023.0,16
Assir-2019-2-28-09:00,Assir,2019-02-28 09:00:00,Sunny ,21,37,29%,1023.0,16
Assir-2019-2-28-10:00,Assir,2019-02-28 10:00:00,Sunny ,22,33,31%,1023.0,16
Assir-2019-2-28-11:00,Assir,2019-02-28 11:00:00,Sunny ,23,37,29%,1022.0,16
Assir-2019-2-28-12:00,Assir,2019-02-28 12:00:00,Sunny ,23,37,33%,1022.0,16
Assir-2019-2-28-13:00,Assir,2019-02-28 13:00:00,Sunny ,24,41,34%,1021.0,16
Assir-2019-2-28-14:00,Assir,2019-02-28 14:00:00,Sunny ,24,44,31%,1021.0,16
Assir-2019-2-28-15:00,Assir,2019-02-28 15:00:00,Sunny ,23,37,33%,1020.0,16
Assir-2019-2-28-17:00,Assir,2019-02-28 17:00:00,Sunny ,21,32,50%,1020.0,16
Assir-2019-2-28-18:00,Assir,2019-02-28 18:00:00,Sunny ,19,26,52%,1021.0,16
Assir-2019-2-28-19:00,Assir,2019-02-28 19:00:00,Clear ,18,35,60%,1021.0,16
Assir-2019-2-28-20:00,Assir,2019-02-28 20:00:00,Clear ,17,22,68%,1022.0,16
Assir-2019-2-28-21:00,Assir,2019-02-28 21:00:00,Clear ,16,32,72%,1022.0,16
Assir-2019-2-28-22:00,Assir,2019-02-28 22:00:00,Clear ,16,28,63%,1022.0,16
Assir-2019-3-1-00:00,Assir,2019-03-01 00:00:00,Clear ,16,15,55%,1022.0,16
Assir-2019-3-1-01:00,Assir,2019-03-01 01:00:00,Clear ,16,33,59%,1022.0,16
Assir-2019-3-1-02:00,Assir,2019-03-01 02:00:00,Clear ,16,33,63%,1021.0,16
Assir-2019-3-1-03:00,Assir,2019-03-01 03:00:00,Clear ,16,26,59%,1020.0,16
Assir-2019-3-1-04:00,Assir,2019-03-01 04:00:00,Clear ,15,22,59%,1019.0,16
Assir-2019-3-1-05:00,Assir,2019-03-01 05:00:00,Clear ,15,28,63%,1020.0,16
Assir-2019-3-1-06:00,Assir,2019-03-01 06:00:00,Clear ,14,28,67%,1020.0,16
Assir-2019-3-1-07:00,Assir,2019-03-01 07:00:00,Sunny ,15,26,59%,1021.0,16
Assir-2019-3-1-08:00,Assir,2019-03-01 08:00:00,Sunny ,18,37,49%,1022.0,16
Assir-2019-3-1-09:00,Assir,2019-03-01 09:00:00,Sunny ,20,22,46%,1022.0,16
Assir-2019-3-1-10:00,Assir,2019-03-01 10:00:00,Sunny ,22,30,33%,1022.0,16
Assir-2019-3-1-11:00,Assir,2019-03-01 11:00:00,Sunny ,23,30,41%,1022.0,16
Assir-2019-3-1-12:00,Assir,2019-03-01 12:00:00,Sunny ,22,30,44%,1022.0,16
Assir-2019-3-1-13:00,Assir,2019-03-01 13:00:00,Sunny ,22,37,50%,1021.0,16
Assir-2019-3-1-14:00,Assir,2019-03-01 14:00:00,Sunny ,23,37,41%,1020.0,16
Assir-2019-3-1-15:00,Assir,2019-03-01 15:00:00,Sunny ,23,33,47%,1020.0,16
Assir-2019-3-1-16:00,Assir,2019-03-01 16:00:00,Sunny ,23,22,47%,1020.0,16
Assir-2019-3-1-17:00,Assir,2019-03-01 17:00:00,Sunny ,21,35,57%,1020.0,16
Assir-2019-3-1-18:00,Assir,2019-03-01 18:00:00,Sunny ,19,26,60%,1020.0,16
Assir-2019-3-1-19:00,Assir,2019-03-01 19:00:00,Clear ,17,30,73%,1021.0,16
Assir-2019-3-1-20:00,Assir,2019-03-01 20:00:00,Clear ,17,13,73%,1022.0,16
Assir-2019-3-1-21:00,Assir,2019-03-01 21:00:00,Clear ,16,11,72%,1023.0,16
Assir-2019-3-1-22:00,Assir,2019-03-01 22:00:00,Clear ,16,13,59%,1023.0,16
Assir-2019-3-1-23:00,Assir,2019-03-01 23:00:00,Clear ,16,11,59%,1023.0,16
Assir-2019-3-2-00:00,Assir,2019-03-02 00:00:00,Clear ,15,11,63%,1023.0,16
Assir-2019-3-2-01:00,Assir,2019-03-02 01:00:00,Clear ,15,11,68%,1022.0,16
Assir-2019-3-2-02:00,Assir,2019-03-02 02:00:00,Clear ,14,11,67%,1021.0,16
Assir-2019-3-2-03:00,Assir,2019-03-02 03:00:00,Clear ,14,11,63%,1021.0,16
Assir-2019-3-2-04:00,Assir,2019-03-02 04:00:00,Clear ,13,0,72%,1021.0,16
Assir-2019-3-2-05:00,Assir,2019-03-02 05:00:00,Clear ,12,11,77%,1021.0,16
Assir-2019-3-2-06:00,Assir,2019-03-02 06:00:00,Clear ,13,15,77%,1021.0,16
Assir-2019-3-2-07:00,Assir,2019-03-02 07:00:00,Sunny ,13,19,77%,1021.0,16
Assir-2019-3-2-08:00,Assir,2019-03-02 08:00:00,Sunny ,16,19,63%,1022.0,16
Assir-2019-3-2-09:00,Assir,2019-03-02 09:00:00,Sunny ,18,22,43%,1022.0,16
Assir-2019-3-2-10:00,Assir,2019-03-02 10:00:00,Sunny ,21,22,33%,1023.0,16
Assir-2019-3-2-11:00,Assir,2019-03-02 11:00:00,Sunny ,23,26,27%,1022.0,16
