ID,city,timestamp,weather,temp,wind,humidity,barometer,visibility
Qassim-2018-9-7-02:00,Qassim,2018-09-07 02:00:00,Clear ,32,6,26%,1008.0,16
Qassim-2018-9-7-03:00,Qassim,2018-09-07 03:00:00,Clear ,29,4,31%,1008.0,16
Qassim-2018-9-7-04:00,Qassim,2018-09-07 04:00:00,Clear ,28,6,32%,1008.0,16
Qassim-2018-9-7-05:00,Qassim,2018-09-07 05:00:00,Clear ,27,7,32%,1009.0,16
Qassim-2018-9-7-06:00,Qassim,2018-09-07 06:00:00,Sunny ,28,17,32%,1010.0,16
Qassim-2018-9-7-07:00,Qassim,2018-09-07 07:00:00,Sunny ,30,13,29%,1010.0,16
Qassim-2018-9-7-08:00,Qassim,2018-09-07 08:00:00,Sunny ,34,15,24%,1011.0,16
Qassim-2018-9-7-09:00,Qassim,2018-09-07 09:00:00,Sunny ,36,15,20%,1011.0,16
Qassim-2018-9-7-10:00,Qassim,2018-09-07 10:00:00,Sunny ,38,17,20%,1011.0,16
Qassim-2018-9-7-11:00,Qassim,2018-09-07 11:00:00,Sunny ,39,13,18%,1011.0,16
Qassim-2018-9-7-12:00,Qassim,2018-09-07 12:00:00,Sunny ,40,9,17%,1010.0,16
Qassim-2018-9-7-13:00,Qassim,2018-09-07 13:00:00,Sunny ,41,17,15%,1009.0,16
Qassim-2018-9-7-14:00,Qassim,2018-09-07 14:00:00,Sunny ,41,9,18%,1009.0,16
Qassim-2018-9-7-15:00,Qassim,2018-09-07 15:00:00,Sunny ,42,17,17%,1009.0,16
Qassim-2018-9-7-16:00,Qassim,2018-09-07 16:00:00,Sunny ,41,9,15%,1008.0,16
Qassim-2018-9-7-17:00,Qassim,2018-09-07 17:00:00,Sunny ,41,4,15%,1008.0,16
Qassim-2018-9-7-18:00,Qassim,2018-09-07 18:00:00,Sunny ,40,9,17%,1008.0,16
Qassim-2018-9-7-19:00,Qassim,2018-09-07 19:00:00,Clear ,39,11,18%,1008.0,16
Qassim-2018-9-7-20:00,Qassim,2018-09-07 20:00:00,Clear ,36,7,20%,1009.0,16
Qassim-2018-9-7-21:00,Qassim,2018-09-07 21:00:00,Clear ,36,9,20%,1010.0,16
Qassim-2018-9-7-22:00,Qassim,2018-09-07 22:00:00,Clear ,34,11,24%,1010.0,16
Qassim-2018-9-7-23:00,Qassim,2018-09-07 23:00:00,Clear ,33,9,24%,1010.0,16
Qassim-2018-9-8-00:00,Qassim,2018-09-08 00:00:00,Clear ,32,11,26%,1010.0,16
Qassim-2018-9-8-01:00,Qassim,2018-09-08 01:00:00,Clear ,32,11,26%,1009.0,16
Qassim-2018-9-8-02:00,Qassim,2018-09-08 02:00:00,Clear ,31,11,27%,1009.0,16
Qassim-2018-9-8-03:00,Qassim,2018-09-08 03:00:00,Clear ,29,4,29%,1010.0,16
Qassim-2018-9-8-04:00,Qassim,2018-09-08 04:00:00,Clear ,29,4,33%,1010.0,16
Qassim-2018-9-8-05:00,Qassim,2018-09-08 05:00:00,Clear ,27,6,39%,1011.0,16
Qassim-2018-9-8-06:00,Qassim,2018-09-08 06:00:00,Sunny ,25,9,44%,1011.0,16
Qassim-2018-9-8-07:00,Qassim,2018-09-08 07:00:00,Sunny ,27,7,39%,1012.0,16
Qassim-2018-9-8-08:00,Qassim,2018-09-08 08:00:00,Sunny ,29,9,35%,1012.0,16
Qassim-2018-9-8-09:00,Qassim,2018-09-08 09:00:00,Sunny ,34,9,28%,1012.0,16
Qassim-2018-9-8-10:00,Qassim,2018-09-08 10:00:00,Sunny ,36,9,23%,1012.0,16
Qassim-2018-9-8-11:00,Qassim,2018-09-08 11:00:00,Sunny ,38,15,22%,1011.0,16
Qassim-2018-9-8-12:00,Qassim,2018-09-08 12:00:00,Sunny ,39,19,20%,1010.0,16
Qassim-2018-9-8-13:00,Qassim,2018-09-08 13:00:00,Sunny ,41,15,18%,1010.0,16
Qassim-2018-9-8-14:00,Qassim,2018-09-08 14:00:00,Sunny ,41,15,18%,1009.0,16
Qassim-2018-9-8-15:00,Qassim,2018-09-08 15:00:00,Sunny ,43,15,16%,1008.0,16
Qassim-2018-9-8-16:00,Qassim,2018-09-08 16:00:00,Sunny ,43,15,16%,1007.0,16
Qassim-2018-9-8-17:00,Qassim,2018-09-08 17:00:00,Sunny ,42,15,17%,1007.0,16
Qassim-2018-9-8-18:00,Qassim,2018-09-08 18:00:00,Sunny ,40,9,19%,1008.0,16
Qassim-2018-9-8-19:00,Qassim,2018-09-08 19:00:00,Clear ,38,9,20%,1008.0,16
Qassim-2018-9-8-20:00,Qassim,2018-09-08 20:00:00,Clear ,36,13,23%,1009.0,16
Qassim-2018-9-8-21:00,Qassim,2018-09-08 21:00:00,Clear ,36,13,23%,1009.0,16
Qassim-2018-9-8-22:00,Qassim,2018-09-08 22:00:00,Clear ,34,7,24%,1009.0,16
Qassim-2018-9-8-23:00,Qassim,2018-09-08 23:00:00,Clear ,34,13,24%,1010.0,16
Qassim-2018-9-9-00:00,Qassim,2018-09-09 00:00:00,Clear ,32,0,26%,1010.0,16
Qassim-2018-9-9-01:00,Qassim,2018-09-09 01:00:00,Clear ,32,4,27%,1010.0,16
Qassim-2018-9-9-02:00,Qassim,2018-09-09 02:00:00,Clear ,31,7,27%,1009.0,16
Qassim-2018-9-9-03:00,Qassim,2018-09-09 03:00:00,Clear ,29,6,31%,1009.0,16
Qassim-2018-9-9-04:00,Qassim,2018-09-09 04:00:00,Clear ,28,0,37%,1009.0,16
Qassim-2018-9-9-05:00,Qassim,2018-09-09 05:00:00,Clear ,27,0,42%,1009.0,16
Qassim-2018-9-9-06:00,Qassim,2018-09-09 06:00:00,Sunny ,26,6,39%,1010.0,16
Qassim-2018-9-9-07:00,Qassim,2018-09-09 07:00:00,Sunny ,28,4,37%,1010.0,16
Qassim-2018-9-9-08:00,Qassim,2018-09-09 08:00:00,Clear ,30,6,38%,1011.0,8
Qassim-2018-9-9-09:00,Qassim,2018-09-09 09:00:00,Clear ,33,7,32%,1011.0,7
Qassim-2018-9-9-10:00,Qassim,2018-09-09 10:00:00,Clear ,36,4,23%,1010.0,7
Qassim-2018-9-9-11:00,Qassim,2018-09-09 11:00:00,Clear ,38,7,22%,1010.0,7
Qassim-2018-9-9-12:00,Qassim,2018-09-09 12:00:00,Clear ,40,11,21%,1009.0,8
Qassim-2018-9-9-13:00,Qassim,2018-09-09 13:00:00,Clear ,41,9,20%,1009.0,7
Qassim-2018-9-9-14:00,Qassim,2018-09-09 14:00:00,Sunny ,42,15,19%,1008.0,16
Qassim-2018-9-9-15:00,Qassim,2018-09-09 15:00:00,Sunny ,43,15,18%,1007.0,16
Qassim-2018-9-9-16:00,Qassim,2018-09-09 16:00:00,Sunny ,43,15,18%,1007.0,16
Qassim-2018-9-9-17:00,Qassim,2018-09-09 17:00:00,Sunny ,42,15,19%,1006.0,16
Qassim-2018-9-9-18:00,Qassim,2018-09-09 18:00:00,Sunny ,41,9,19%,1007.0,16
Qassim-2018-9-9-19:00,Qassim,2018-09-09 19:00:00,Clear ,40,13,20%,1007.0,16
Qassim-2018-9-9-20:00,Qassim,2018-09-09 20:00:00,Clear ,38,17,22%,1008.0,16
Qassim-2018-9-9-21:00,Qassim,2018-09-09 21:00:00,Clear ,37,17,24%,1009.0,16
Qassim-2018-9-9-22:00,Qassim,2018-09-09 22:00:00,Clear ,36,15,25%,1009.0,16
Qassim-2018-9-9-23:00,Qassim,2018-09-09 23:00:00,Clear ,35,13,25%,1009.0,16
Qassim-2018-9-10-00:00,Qassim,2018-09-10 00:00:00,Clear ,34,13,26%,1009.0,16
Qassim-2018-9-10-01:00,Qassim,2018-09-10 01:00:00,Clear ,34,15,26%,1010.0,16
Qassim-2018-9-10-02:00,Qassim,2018-09-10 02:00:00,Clear ,32,11,27%,1010.0,16
Qassim-2018-9-10-03:00,Qassim,2018-09-10 03:00:00,Clear ,32,13,27%,1010.0,16
Qassim-2018-9-10-05:00,Qassim,2018-09-10 05:00:00,Clear ,29,11,35%,1010.0,16
Qassim-2018-9-10-06:00,Qassim,2018-09-10 06:00:00,Sunny ,29,19,35%,1011.0,16
Qassim-2018-9-10-07:00,Qassim,2018-09-10 07:00:00,Sunny ,29,19,35%,1011.0,16
Qassim-2018-9-10-08:00,Qassim,2018-09-10 08:00:00,Sunny ,31,19,31%,1011.0,16
Qassim-2018-9-10-09:00,Qassim,2018-09-10 09:00:00,Sunny ,35,28,25%,1011.0,16
Qassim-2018-9-10-10:00,Qassim,2018-09-10 10:00:00,Sunny ,37,28,22%,1011.0,16
Qassim-2018-9-10-11:00,Qassim,2018-09-10 11:00:00,Sunny ,38,22,22%,1011.0,16
Qassim-2018-9-10-12:00,Qassim,2018-09-10 12:00:00,Sunny ,40,19,20%,1011.0,16
Qassim-2018-9-10-13:00,Qassim,2018-09-10 13:00:00,Sunny ,42,15,18%,1010.0,16
Qassim-2018-9-10-14:00,Qassim,2018-09-10 14:00:00,Sunny ,43,19,17%,1009.0,16
Qassim-2018-9-10-15:00,Qassim,2018-09-10 15:00:00,Sunny ,44,19,16%,1008.0,16
Qassim-2018-9-10-16:00,Qassim,2018-09-10 16:00:00,Sunny ,44,19,16%,1008.0,16
Qassim-2018-9-10-17:00,Qassim,2018-09-10 17:00:00,Sunny ,42,19,18%,1008.0,16
Qassim-2018-9-10-18:00,Qassim,2018-09-10 18:00:00,Sunny ,40,15,20%,1009.0,16
Qassim-2018-9-10-19:00,Qassim,2018-09-10 19:00:00,Clear ,39,17,20%,1009.0,16
Qassim-2018-9-10-20:00,Qassim,2018-09-10 20:00:00,Clear ,37,15,22%,1010.0,16
Qassim-2018-9-10-21:00,Qassim,2018-09-10 21:00:00,Clear ,36,11,22%,1010.0,16
Qassim-2018-9-10-22:00,Qassim,2018-09-10 22:00:00,Clear ,35,13,23%,1011.0,16
Qassim-2018-9-10-23:00,Qassim,2018-09-10 23:00:00,Clear ,34,13,23%,1011.0,16
Qassim-2018-9-11-00:00,Qassim,2018-09-11 00:00:00,Clear ,33,9,24%,1011.0,16
Qassim-2018-9-11-01:00,Qassim,2018-09-11 01:00:00,Clear ,32,11,26%,1011.0,16
Qassim-2018-9-11-02:00,Qassim,2018-09-11 02:00:00,Clear ,32,0,26%,1011.0,16
Qassim-2018-9-11-03:00,Qassim,2018-09-11 03:00:00,Clear ,31,0,29%,1011.0,16
Qassim-2018-9-11-04:00,Qassim,2018-09-11 04:00:00,Clear ,31,4,29%,1011.0,16
Qassim-2018-9-11-05:00,Qassim,2018-09-11 05:00:00,Clear ,29,7,33%,1011.0,16
Qassim-2018-9-11-06:00,Qassim,2018-09-11 06:00:00,Sunny ,31,24,31%,1012.0,16
Qassim-2018-9-11-07:00,Qassim,2018-09-11 07:00:00,Sunny ,31,7,31%,1013.0,16
Qassim-2018-9-11-08:00,Qassim,2018-09-11 08:00:00,Scattered clouds ,32,6,31%,1014.0,-1
Qassim-2018-9-11-09:00,Qassim,2018-09-11 09:00:00,Scattered clouds ,34,6,30%,1014.0,-1
Qassim-2018-9-11-10:00,Qassim,2018-09-11 10:00:00,Sunny ,37,7,25%,1014.0,16
Qassim-2018-9-11-11:00,Qassim,2018-09-11 11:00:00,Sunny ,39,11,23%,1013.0,16
Qassim-2018-9-11-12:00,Qassim,2018-09-11 12:00:00,Sunny ,40,11,19%,1013.0,16
Qassim-2018-9-11-13:00,Qassim,2018-09-11 13:00:00,Sunny ,40,11,19%,1012.0,16
Qassim-2018-9-11-14:00,Qassim,2018-09-11 14:00:00,Sunny ,42,15,18%,1011.0,16
Qassim-2018-9-11-15:00,Qassim,2018-09-11 15:00:00,Sunny ,43,19,17%,1011.0,16
Qassim-2018-9-11-16:00,Qassim,2018-09-11 16:00:00,Sunny ,42,15,16%,1011.0,16
Qassim-2018-9-11-17:00,Qassim,2018-09-11 17:00:00,Sunny ,41,15,18%,1010.0,16
Qassim-2018-9-11-18:00,Qassim,2018-09-11 18:00:00,Sunny ,40,9,20%,1010.0,16
Qassim-2018-9-11-19:00,Qassim,2018-09-11 19:00:00,Clear ,39,7,21%,1011.0,16
Qassim-2018-9-11-20:00,Qassim,2018-09-11 20:00:00,Clear ,37,7,25%,1011.0,16
Qassim-2018-9-11-21:00,Qassim,2018-09-11 21:00:00,Clear ,37,13,24%,1012.0,16
Qassim-2018-9-11-22:00,Qassim,2018-09-11 22:00:00,Clear ,36,17,22%,1012.0,16
Qassim-2018-9-11-23:00,Qassim,2018-09-11 23:00:00,Clear ,34,13,24%,1012.0,16
Qassim-2018-9-12-00:00,Qassim,2018-09-12 00:00:00,Clear ,33,11,24%,1012.0,16
Qassim-2018-9-12-01:00,Qassim,2018-09-12 01:00:00,Clear ,31,11,25%,1012.0,16
Qassim-2018-9-12-02:00,Qassim,2018-09-12 02:00:00,Clear ,29,7,31%,1012.0,16
Qassim-2018-9-12-03:00,Qassim,2018-09-12 03:00:00,Clear ,29,4,31%,1012.0,16
Qassim-2018-9-12-04:00,Qassim,2018-09-12 04:00:00,Clear ,29,4,29%,1012.0,16
Qassim-2018-9-12-05:00,Qassim,2018-09-12 05:00:00,Clear ,26,4,39%,1012.0,16
Qassim-2018-9-12-06:00,Qassim,2018-09-12 06:00:00,Sunny ,24,6,41%,1013.0,16
Qassim-2018-9-12-07:00,Qassim,2018-09-12 07:00:00,Sunny ,25,9,42%,1013.0,16
Qassim-2018-9-12-08:00,Qassim,2018-09-12 08:00:00,Sunny ,30,4,35%,1013.0,16
Qassim-2018-9-12-09:00,Qassim,2018-09-12 09:00:00,Sunny ,34,0,26%,1013.0,16
Qassim-2018-9-12-10:00,Qassim,2018-09-12 10:00:00,Sunny ,36,9,25%,1014.0,16
Qassim-2018-9-12-11:00,Qassim,2018-09-12 11:00:00,Sunny ,39,11,20%,1013.0,16
Qassim-2018-9-12-12:00,Qassim,2018-09-12 12:00:00,Sunny ,41,22,18%,1013.0,16
Qassim-2018-9-12-13:00,Qassim,2018-09-12 13:00:00,Sunny ,41,28,18%,1013.0,16
Qassim-2018-9-12-14:00,Qassim,2018-09-12 14:00:00,Sunny ,43,30,15%,1011.0,16
Qassim-2018-9-12-15:00,Qassim,2018-09-12 15:00:00,Sunny ,43,30,15%,1010.0,16
Qassim-2018-9-12-16:00,Qassim,2018-09-12 16:00:00,Sunny ,42,22,16%,1010.0,16
Qassim-2018-9-12-17:00,Qassim,2018-09-12 17:00:00,Sunny ,42,20,16%,1010.0,16
Qassim-2018-9-12-18:00,Qassim,2018-09-12 18:00:00,Sunny ,40,22,17%,1010.0,16
Qassim-2018-9-12-19:00,Qassim,2018-09-12 19:00:00,Clear ,39,15,18%,1011.0,16
Qassim-2018-9-12-20:00,Qassim,2018-09-12 20:00:00,Clear ,38,15,20%,1011.0,16
Qassim-2018-9-12-21:00,Qassim,2018-09-12 21:00:00,Clear ,37,15,21%,1012.0,16
Qassim-2018-9-12-22:00,Qassim,2018-09-12 22:00:00,Clear ,36,13,22%,1012.0,16
Qassim-2018-9-12-23:00,Qassim,2018-09-12 23:00:00,Clear ,35,11,23%,1012.0,16
Qassim-2018-9-13-00:00,Qassim,2018-09-13 00:00:00,Clear ,33,7,24%,1012.0,16
Qassim-2018-9-13-01:00,Qassim,2018-09-13 01:00:00,Clear ,32,9,26%,1013.0,16
Qassim-2018-9-13-02:00,Qassim,2018-09-13 02:00:00,Clear ,31,7,27%,1012.0,16
Qassim-2018-9-13-03:00,Qassim,2018-09-13 03:00:00,Clear ,31,7,27%,1012.0,16
Qassim-2018-9-13-05:00,Qassim,2018-09-13 05:00:00,Clear ,29,6,33%,1012.0,16
Qassim-2018-9-13-06:00,Qassim,2018-09-13 06:00:00,Sunny ,27,6,34%,1013.0,16
Qassim-2018-9-13-07:00,Qassim,2018-09-13 07:00:00,Sunny ,27,7,37%,1013.0,16
Qassim-2018-9-13-08:00,Qassim,2018-09-13 08:00:00,Sunny ,31,6,29%,1013.0,16
Qassim-2018-9-13-09:00,Qassim,2018-09-13 09:00:00,Sunny ,34,6,26%,1014.0,16
Qassim-2018-9-13-10:00,Qassim,2018-09-13 10:00:00,Sunny ,37,7,24%,1014.0,16
Qassim-2018-9-13-11:00,Qassim,2018-09-13 11:00:00,Sunny ,39,7,21%,1013.0,16
Qassim-2018-9-13-12:00,Qassim,2018-09-13 12:00:00,Sunny ,40,15,19%,1013.0,16
Qassim-2018-9-13-13:00,Qassim,2018-09-13 13:00:00,Sunny ,41,17,19%,1012.0,16
Qassim-2018-9-13-14:00,Qassim,2018-09-13 14:00:00,Sunny ,41,19,19%,1011.0,16
Qassim-2018-9-13-15:00,Qassim,2018-09-13 15:00:00,Sunny ,42,15,17%,1011.0,16
Qassim-2018-9-13-16:00,Qassim,2018-09-13 16:00:00,Sunny ,42,17,17%,1011.0,16
Qassim-2018-9-13-17:00,Qassim,2018-09-13 17:00:00,Sunny ,41,19,18%,1010.0,16
Qassim-2018-9-13-18:00,Qassim,2018-09-13 18:00:00,Sunny ,40,19,17%,1010.0,16
Qassim-2018-9-13-19:00,Qassim,2018-09-13 19:00:00,Clear ,38,7,18%,1011.0,16
Qassim-2018-9-13-20:00,Qassim,2018-09-13 20:00:00,Clear ,37,7,18%,1011.0,16
Qassim-2018-9-13-21:00,Qassim,2018-09-13 21:00:00,Clear ,34,7,20%,1012.0,16
Qassim-2018-9-13-22:00,Qassim,2018-09-13 22:00:00,Clear ,33,7,21%,1012.0,16
Qassim-2018-9-13-23:00,Qassim,2018-09-13 23:00:00,Clear ,33,6,21%,1011.0,16
Qassim-2018-9-14-00:00,Qassim,2018-09-14 00:00:00,Clear ,33,7,24%,1012.0,16
Qassim-2018-9-14-01:00,Qassim,2018-09-14 01:00:00,Clear ,32,9,26%,1013.0,16
Qassim-2018-9-14-02:00,Qassim,2018-09-14 02:00:00,Clear ,31,7,27%,1012.0,16
Qassim-2018-9-14-03:00,Qassim,2018-09-14 03:00:00,Clear ,31,7,27%,1012.0,16
Qassim-2018-9-14-05:00,Qassim,2018-09-14 05:00:00,Clear ,29,6,33%,1012.0,16
Qassim-2018-9-14-06:00,Qassim,2018-09-14 06:00:00,Sunny ,27,6,34%,1013.0,16
Qassim-2018-9-14-07:00,Qassim,2018-09-14 07:00:00,Sunny ,27,7,37%,1013.0,16
Qassim-2018-9-14-08:00,Qassim,2018-09-14 08:00:00,Sunny ,31,6,29%,1013.0,16
Qassim-2018-9-14-09:00,Qassim,2018-09-14 09:00:00,Sunny ,34,6,26%,1014.0,16
Qassim-2018-9-14-10:00,Qassim,2018-09-14 10:00:00,Sunny ,37,7,24%,1014.0,16
Qassim-2018-9-14-11:00,Qassim,2018-09-14 11:00:00,Sunny ,39,7,21%,1013.0,16
Qassim-2018-9-14-12:00,Qassim,2018-09-14 12:00:00,Sunny ,40,15,19%,1013.0,16
Qassim-2018-9-14-13:00,Qassim,2018-09-14 13:00:00,Sunny ,41,17,19%,1012.0,16
Qassim-2018-9-14-14:00,Qassim,2018-09-14 14:00:00,Sunny ,41,19,19%,1011.0,16
Qassim-2018-9-14-15:00,Qassim,2018-09-14 15:00:00,Sunny ,42,15,17%,1011.0,16
Qassim-2018-9-14-16:00,Qassim,2018-09-14 16:00:00,Sunny ,42,17,17%,1011.0,16
Qassim-2018-9-14-17:00,Qassim,2018-09-14 17:00:00,Sunny ,41,19,18%,1010.0,16
Qassim-2018-9-14-18:00,Qassim,2018-09-14 18:00:00,Sunny ,40,19,17%,1010.0,16
Qassim-2018-9-14-19:00,Qassim,2018-09-14 19:00:00,Clear ,38,7,18%,1011.0,16
Qassim-2018-9-14-20:00,Qassim,2018-09-14 20:00:00,Clear ,37,7,18%,1011.0,16
Qassim-2018-9-14-21:00,Qassim,2018-09-14 21:00:00,Clear ,34,7,20%,1012.0,16
Qassim-2018-9-14-22:00,Qassim,2018-09-14 22:00:00,Clear ,33,7,21%,1012.0,16
Qassim-2018-9-14-23:00,Qassim,2018-09-14 23:00:00,Clear ,33,6,21%,1011.0,16
Qassim-2018-9-15-00:00,Qassim,2018-09-15 00:00:00,Clear ,33,7,24%,1012.0,16
Qassim-2018-9-15-01:00,Qassim,2018-09-15 01:00:00,Clear ,32,9,26%,1013.0,16
Qassim-2018-9-15-02:00,Qassim,2018-09-15 02:00:00,Clear ,31,7,27%,1012.0,16
Qassim-2018-9-15-03:00,Qassim,2018-09-15 03:00:00,Clear ,31,7,27%,1012.0,16
Qassim-2018-9-15-05:00,Qassim,2018-09-15 05:00:00,Clear ,29,6,33%,1012.0,16
Qassim-2018-9-15-06:00,Qassim,2018-09-15 06:00:00,Sunny ,27,6,34%,1013.0,16
Qassim-2018-9-15-07:00,Qassim,2018-09-15 07:00:00,Sunny ,27,7,37%,1013.0,16
Qassim-2018-9-15-08:00,Qassim,2018-09-15 08:00:00,Sunny ,31,6,29%,1013.0,16
Qassim-2018-9-15-09:00,Qassim,2018-09-15 09:00:00,Sunny ,34,6,26%,1014.0,16
Qassim-2018-9-15-10:00,Qassim,2018-09-15 10:00:00,Sunny ,37,7,24%,1014.0,16
Qassim-2018-9-15-11:00,Qassim,2018-09-15 11:00:00,Sunny ,39,7,21%,1013.0,16
Qassim-2018-9-15-12:00,Qassim,2018-09-15 12:00:00,Sunny ,40,15,19%,1013.0,16
Qassim-2018-9-15-13:00,Qassim,2018-09-15 13:00:00,Sunny ,41,17,19%,1012.0,16
Qassim-2018-9-15-14:00,Qassim,2018-09-15 14:00:00,Sunny ,41,19,19%,1011.0,16
Qassim-2018-9-15-15:00,Qassim,2018-09-15 15:00:00,Sunny ,42,15,17%,1011.0,16
Qassim-2018-9-15-16:00,Qassim,2018-09-15 16:00:00,Sunny ,42,17,17%,1011.0,16
Qassim-2018-9-15-17:00,Qassim,2018-09-15 17:00:00,Sunny ,41,19,18%,1010.0,16
Qassim-2018-9-15-18:00,Qassim,2018-09-15 18:00:00,Sunny ,40,19,17%,1010.0,16
Qassim-2018-9-15-19:00,Qassim,2018-09-15 19:00:00,Clear ,38,7,18%,1011.0,16
Qassim-2018-9-15-20:00,Qassim,2018-09-15 20:00:00,Clear ,37,7,18%,1011.0,16
Qassim-2018-9-15-21:00,Qassim,2018-09-15 21:00:00,Clear ,34,7,20%,1012.0,16
Qassim-2018-9-15-22:00,Qassim,2018-09-15 22:00:00,Clear ,33,7,21%,1012.0,16
Qassim-2018-9-15-23:00,Qassim,2018-09-15 23:00:00,Clear ,33,6,21%,1011.0,16
Qassim-2018-9-16-00:00,Qassim,2018-09-16 00:00:00,Clear ,33,7,24%,1012.0,16
Qassim-2018-9-16-01:00,Qassim,2018-09-16 01:00:00,Clear ,32,9,26%,1013.0,16
Qassim-2018-9-16-02:00,Qassim,2018-09-16 02:00:00,Clear ,31,7,27%,1012.0,16
Qassim-2018-9-16-03:00,Qassim,2018-09-16 03:00:00,Clear ,31,7,27%,1012.0,16
Qassim-2018-9-16-05:00,Qassim,2018-09-16 05:00:00,Clear ,29,6,33%,1012.0,16
Qassim-2018-9-16-06:00,Qassim,2018-09-16 06:00:00,Sunny ,27,6,34%,1013.0,16
Qassim-2018-9-16-07:00,Qassim,2018-09-16 07:00:00,Sunny ,27,7,37%,1013.0,16
Qassim-2018-9-16-08:00,Qassim,2018-09-16 08:00:00,Sunny ,31,6,29%,1013.0,16
Qassim-2018-9-16-09:00,Qassim,2018-09-16 09:00:00,Sunny ,34,6,26%,1014.0,16
Qassim-2018-9-16-10:00,Qassim,2018-09-16 10:00:00,Sunny ,37,7,24%,1014.0,16
Qassim-2018-9-16-11:00,Qassim,2018-09-16 11:00:00,Sunny ,39,7,21%,1013.0,16
Qassim-2018-9-16-12:00,Qassim,2018-09-16 12:00:00,Sunny ,40,15,19%,1013.0,16
Qassim-2018-9-16-13:00,Qassim,2018-09-16 13:00:00,Sunny ,41,17,19%,1012.0,16
Qassim-2018-9-16-14:00,Qassim,2018-09-16 14:00:00,Sunny ,41,19,19%,1011.0,16
Qassim-2018-9-16-15:00,Qassim,2018-09-16 15:00:00,Sunny ,42,15,17%,1011.0,16
Qassim-2018-9-16-16:00,Qassim,2018-09-16 16:00:00,Sunny ,42,17,17%,1011.0,16
Qassim-2018-9-16-17:00,Qassim,2018-09-16 17:00:00,Sunny ,41,19,18%,1010.0,16
Qassim-2018-9-16-18:00,Qassim,2018-09-16 18:00:00,Sunny ,40,19,17%,1010.0,16
Qassim-2018-9-16-19:00,Qassim,2018-09-16 19:00:00,Clear ,38,7,18%,1011.0,16
Qassim-2018-9-16-20:00,Qassim,2018-09-16 20:00:00,Clear ,37,7,18%,1011.0,16
Qassim-2018-9-16-21:00,Qassim,2018-09-16 21:00:00,Clear ,34,7,20%,1012.0,16
Qassim-2018-9-16-22:00,Qassim,2018-09-16 22:00:00,Clear ,33,7,21%,1012.0,16
Qassim-2018-9-16-23:00,Qassim,2018-09-16 23:00:00,Clear ,33,6,21%,1011.0,16
Qassim-2018-9-17-00:00,Qassim,2018-09-17 00:00:00,Clear ,33,15,24%,1011.0,16
Qassim-2018-9-17-01:00,Qassim,2018-09-17 01:00:00,Passing clouds ,33,15,24%,1011.0,-1
Qassim-2018-9-17-02:00,Qassim,2018-09-17 02:00:00,Passing clouds ,32,13,26%,1010.0,-1
Qassim-2018-9-17-03:00,Qassim,2018-09-17 03:00:00,Clear ,30,6,31%,1011.0,16
Qassim-2018-9-17-04:00,Qassim,2018-09-17 04:00:00,Clear ,29,4,31%,1011.0,16
Qassim-2018-9-17-05:00,Qassim,2018-09-17 05:00:00,Clear ,29,7,31%,1011.0,16
Qassim-2018-9-17-06:00,Qassim,2018-09-17 06:00:00,Sunny ,28,17,32%,1011.0,16
Qassim-2018-9-17-07:00,Qassim,2018-09-17 07:00:00,Passing clouds ,29,7,33%,1011.0,-1
Qassim-2018-9-17-08:00,Qassim,2018-09-17 08:00:00,Passing clouds ,31,6,29%,1012.0,-1
Qassim-2018-9-17-09:00,Qassim,2018-09-17 09:00:00,Passing clouds ,34,13,28%,1012.0,-1
Qassim-2018-9-17-10:00,Qassim,2018-09-17 10:00:00,Passing clouds ,36,11,25%,1012.0,-1
Qassim-2018-9-17-11:00,Qassim,2018-09-17 11:00:00,Sunny ,38,17,22%,1012.0,16
Qassim-2018-9-17-12:00,Qassim,2018-09-17 12:00:00,Sunny ,40,13,21%,1011.0,16
Qassim-2018-9-17-13:00,Qassim,2018-09-17 13:00:00,Sunny ,41,20,19%,1010.0,16
Qassim-2018-9-17-14:00,Qassim,2018-09-17 14:00:00,Sunny ,41,17,18%,1010.0,16
Qassim-2018-9-17-15:00,Qassim,2018-09-17 15:00:00,Sunny ,41,9,18%,1009.0,16
Qassim-2018-9-17-16:00,Qassim,2018-09-17 16:00:00,Sunny ,41,20,15%,1009.0,16
Qassim-2018-9-17-17:00,Qassim,2018-09-17 17:00:00,Sunny ,41,9,15%,1009.0,16
Qassim-2018-9-17-18:00,Qassim,2018-09-17 18:00:00,Sunny ,39,4,16%,1009.0,16
Qassim-2018-9-17-19:00,Qassim,2018-09-17 19:00:00,Clear ,38,7,16%,1009.0,16
Qassim-2018-9-17-20:00,Qassim,2018-09-17 20:00:00,Clear ,36,6,18%,1010.0,16
Qassim-2018-9-17-21:00,Qassim,2018-09-17 21:00:00,Clear ,34,4,20%,1010.0,16
Qassim-2018-9-17-22:00,Qassim,2018-09-17 22:00:00,Clear ,34,6,20%,1010.0,16
Qassim-2018-9-17-23:00,Qassim,2018-09-17 23:00:00,Clear ,32,4,22%,1010.0,16
Qassim-2018-9-18-00:00,Qassim,2018-09-18 00:00:00,Clear ,32,7,21%,1010.0,16
Qassim-2018-9-18-01:00,Qassim,2018-09-18 01:00:00,Clear ,31,4,22%,1010.0,16
Qassim-2018-9-18-02:00,Qassim,2018-09-18 02:00:00,Clear ,30,0,25%,1010.0,16
